任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
189,实时推理任务,区域E,区域E,2,1115,1116
192,实时推理任务,区域B,区域B,3,1081,1085
195,实时推理任务,区域C,区域C,1,1734,1738
197,实时推理任务,区域A,区域A,4,1366,1371
198,实时推理任务,区域A,区域A,5,1072,1079
199,实时推理任务,区域B,区域B,1,1809,1813
202,实时推理任务,区域D,区域D,7,308,312
208,实时推理任务,区域C,区域C,6,1262,1266
215,实时推理任务,区域D,区域D,3,665,666
216,实时推理任务,区域A,区域A,4,1688,1690
217,实时推理任务,区域A,区域A,7,734,736
224,实时推理任务,区域A,区域A,6,1885,1889
226,实时推理任务,区域B,区域B,1,913,918
227,实时推理任务,区域C,区域C,2,791,792
234,实时推理任务,区域C,区域C,6,1069,1071
235,实时推理任务,区域E,区域E,2,2378,2379
237,实时推理任务,区域A,区域A,5,1779,1782
240,实时推理任务,区域C,区域C,3,1577,1583
244,实时推理任务,区域A,区域A,6,2129,2130
247,实时推理任务,区域C,区域C,6,1352,1356
256,实时推理任务,区域A,区域A,2,1722,1724
263,实时推理任务,区域A,区域A,5,1760,1762
272,实时推理任务,区域B,区域B,5,962,963
274,实时推理任务,区域C,区域C,7,815,822
275,实时推理任务,区域A,区域A,3,100,101
276,实时推理任务,区域A,区域A,5,1002,1005
280,实时推理任务,区域C,区域C,3,1572,1576
282,实时推理任务,区域A,区域A,2,604,605
284,实时推理任务,区域B,区域B,6,1741,1748
285,实时推理任务,区域B,区域B,2,720,722
289,实时推理任务,区域A,区域A,5,1869,1871
290,实时推理任务,区域A,区域A,3,1903,1905
298,实时推理任务,区域B,区域B,5,1135,1138
302,实时推理任务,区域A,区域A,5,1170,1174
303,实时推理任务,区域A,区域A,6,1112,1117
306,实时推理任务,区域C,区域C,4,617,621
307,实时推理任务,区域D,区域D,1,1568,1575
310,实时推理任务,区域B,区域B,2,1699,1704
314,实时推理任务,区域F,区域F,1,1720,1726
331,实时推理任务,区域B,区域B,3,1613,1617
334,实时推理任务,区域A,区域A,7,1755,1758
335,实时推理任务,区域A,区域A,4,1891,1894
336,实时推理任务,区域A,区域A,5,205,206
345,实时推理任务,区域C,区域C,5,1433,1437
346,实时推理任务,区域C,区域C,1,281,284
348,实时推理任务,区域A,区域A,7,1012,1018
349,实时推理任务,区域A,区域A,3,83,89
351,实时推理任务,区域B,区域B,7,517,522
357,实时推理任务,区域B,区域B,6,1274,1276
358,实时推理任务,区域C,区域C,1,2370,2376
359,实时推理任务,区域C,区域C,3,1277,1278
362,实时推理任务,区域A,区域A,4,994,998
363,实时推理任务,区域B,区域B,1,1235,1238
368,实时推理任务,区域A,区域A,3,2072,2075
370,实时推理任务,区域B,区域B,5,1720,1723
382,实时推理任务,区域B,区域B,5,1142,1147
388,实时推理任务,区域A,区域A,2,1997,2003
389,实时推理任务,区域B,区域B,7,1453,1458
394,实时推理任务,区域A,区域A,3,988,991
397,实时推理任务,区域B,区域B,7,1950,1955
400,实时推理任务,区域A,区域A,5,1205,1210
401,实时推理任务,区域A,区域A,6,1656,1658
412,实时推理任务,区域E,区域E,4,788,793
416,实时推理任务,区域B,区域B,3,886,890
420,实时推理任务,区域A,区域A,4,795,802
425,实时推理任务,区域D,区域D,6,1123,1128
426,实时推理任务,区域A,区域A,6,223,229
430,实时推理任务,区域C,区域C,3,50,53
434,实时推理任务,区域A,区域A,4,210,212
436,实时推理任务,区域B,区域B,7,267,273
438,实时推理任务,区域C,区域C,3,2363,2367
440,实时推理任务,区域A,区域A,6,611,614
442,实时推理任务,区域B,区域B,3,1016,1019
443,实时推理任务,区域C,区域C,4,2285,2286
451,实时推理任务,区域C,区域C,3,864,869
453,实时推理任务,区域A,区域A,2,982,985
454,实时推理任务,区域A,区域A,2,2260,2266
455,实时推理任务,区域B,区域B,4,641,646
456,实时推理任务,区域B,区域B,5,1673,1680
459,实时推理任务,区域A,区域A,2,1180,1182
462,实时推理任务,区域B,区域B,1,956,961
468,实时推理任务,区域B,区域B,6,244,247
469,实时推理任务,区域B,区域B,6,1259,1263
472,实时推理任务,区域A,区域A,7,1919,1922
481,实时推理任务,区域B,区域B,5,374,381
482,实时推理任务,区域B,区域B,4,2356,2363
486,实时推理任务,区域A,区域A,1,1927,1928
491,实时推理任务,区域F,区域F,5,1925,1931
495,实时推理任务,区域B,区域B,5,1350,1357
503,实时推理任务,区域C,区域C,4,2222,2229
505,实时推理任务,区域A,区域A,4,768,769
509,实时推理任务,区域C,区域C,2,833,835
511,实时推理任务,区域A,区域A,2,1179,1184
513,实时推理任务,区域A,区域A,4,118,125
517,实时推理任务,区域E,区域E,1,2262,2264
519,实时推理任务,区域A,区域A,1,464,469
527,实时推理任务,区域B,区域B,7,1571,1573
528,实时推理任务,区域B,区域B,7,2081,2085
530,实时推理任务,区域D,区域D,7,1131,1138
533,实时推理任务,区域B,区域B,5,1158,1163
537,实时推理任务,区域F,区域F,7,1829,1833
545,实时推理任务,区域A,区域A,5,1682,1686
546,实时推理任务,区域B,区域B,1,1303,1305
551,实时推理任务,区域A,区域A,6,2057,2063
553,实时推理任务,区域B,区域B,4,1803,1810
554,实时推理任务,区域B,区域B,4,2154,2156
558,实时推理任务,区域A,区域A,1,1923,1927
567,实时推理任务,区域B,区域B,4,1177,1183
568,实时推理任务,区域C,区域C,5,370,372
573,实时推理任务,区域B,区域B,1,188,195
577,实时推理任务,区域A,区域A,3,1000,1004
580,实时推理任务,区域B,区域B,4,717,724
581,实时推理任务,区域C,区域C,2,1566,1568
584,实时推理任务,区域A,区域A,4,951,952
590,实时推理任务,区域A,区域A,4,302,307
596,实时推理任务,区域F,区域F,3,1575,1580
598,实时推理任务,区域A,区域A,3,1562,1565
602,实时推理任务,区域C,区域C,5,1621,1628
608,实时推理任务,区域C,区域C,4,778,782
614,实时推理任务,区域C,区域C,5,2373,2379
616,实时推理任务,区域A,区域A,1,1208,1210
618,实时推理任务,区域A,区域A,5,822,826
619,实时推理任务,区域B,区域B,4,2209,2213
622,实时推理任务,区域E,区域E,3,1052,1058
625,实时推理任务,区域B,区域B,3,1918,1925
626,实时推理任务,区域B,区域B,4,576,577
627,实时推理任务,区域C,区域C,3,1627,1630
629,实时推理任务,区域A,区域A,7,1616,1620
630,实时推理任务,区域A,区域A,5,1083,1085
636,实时推理任务,区域A,区域A,4,957,959
644,实时推理任务,区域A,区域A,4,572,573
645,实时推理任务,区域B,区域B,4,152,155
647,实时推理任务,区域C,区域C,6,398,402
648,实时推理任务,区域D,区域D,3,2201,2205
649,实时推理任务,区域A,区域A,4,1591,1592
657,实时推理任务,区域A,区域A,2,1816,1822
662,实时推理任务,区域A,区域A,6,1630,1632
664,实时推理任务,区域B,区域B,1,1862,1865
665,实时推理任务,区域B,区域B,7,868,874
667,实时推理任务,区域C,区域C,1,1366,1371
668,实时推理任务,区域E,区域E,4,515,519
670,实时推理任务,区域A,区域A,4,2270,2272
671,实时推理任务,区域B,区域B,2,884,891
672,实时推理任务,区域B,区域B,2,1345,1348
673,实时推理任务,区域C,区域C,2,11,13
675,实时推理任务,区域A,区域A,3,2212,2215
677,实时推理任务,区域A,区域A,1,105,106
678,实时推理任务,区域B,区域B,2,60,65
681,实时推理任务,区域E,区域E,7,713,715
683,实时推理任务,区域A,区域A,2,1724,1731
690,实时推理任务,区域A,区域A,7,177,181
694,实时推理任务,区域D,区域D,1,1961,1964
698,实时推理任务,区域B,区域B,1,330,333
700,实时推理任务,区域C,区域C,4,516,519
706,实时推理任务,区域C,区域C,3,468,473
710,实时推理任务,区域B,区域B,2,1694,1696
718,实时推理任务,区域B,区域B,1,373,375
719,实时推理任务,区域C,区域C,3,381,384
722,实时推理任务,区域A,区域A,3,2278,2280
723,实时推理任务,区域A,区域A,2,2300,2306
732,实时推理任务,区域C,区域C,7,633,635
734,实时推理任务,区域A,区域A,6,443,449
738,实时推理任务,区域B,区域B,5,1757,1761
740,实时推理任务,区域E,区域E,5,1095,1100
741,实时推理任务,区域A,区域A,3,738,744
744,实时推理任务,区域B,区域B,7,743,749
745,实时推理任务,区域C,区域C,4,2319,2326
747,实时推理任务,区域A,区域A,2,581,587
749,实时推理任务,区域A,区域A,5,2172,2174
750,实时推理任务,区域B,区域B,7,1540,1544
756,实时推理任务,区域B,区域B,1,637,642
757,实时推理任务,区域B,区域B,6,203,209
763,实时推理任务,区域B,区域B,2,2098,2100
764,实时推理任务,区域B,区域B,3,1413,1415
768,实时推理任务,区域A,区域A,5,903,905
770,实时推理任务,区域B,区域B,5,837,843
772,实时推理任务,区域C,区域C,1,1046,1048
774,实时推理任务,区域A,区域A,6,31,36
776,实时推理任务,区域B,区域B,2,529,532
781,实时推理任务,区域A,区域A,6,1626,1627
793,实时推理任务,区域A,区域A,4,1788,1794
794,实时推理任务,区域A,区域A,6,996,1001
799,实时推理任务,区域E,区域E,4,1364,1370
800,实时推理任务,区域A,区域A,1,312,319
803,实时推理任务,区域B,区域B,4,1431,1432
805,实时推理任务,区域C,区域C,2,421,423
806,实时推理任务,区域F,区域F,1,1048,1054
807,实时推理任务,区域A,区域A,5,710,711
810,实时推理任务,区域B,区域B,2,2023,2026
816,实时推理任务,区域B,区域B,3,1801,1803
817,实时推理任务,区域C,区域C,5,1920,1925
821,实时推理任务,区域A,区域A,5,1271,1276
823,实时推理任务,区域B,区域B,6,233,235
825,实时推理任务,区域C,区域C,7,369,374
834,实时推理任务,区域A,区域A,2,1845,1851
835,实时推理任务,区域B,区域B,5,1406,1411
838,实时推理任务,区域C,区域C,1,1014,1021
847,实时推理任务,区域A,区域A,6,1350,1356
848,实时推理任务,区域B,区域B,3,2285,2292
856,实时推理任务,区域B,区域B,3,347,353
859,实时推理任务,区域A,区域A,6,2156,2159
860,实时推理任务,区域A,区域A,6,1734,1736
862,实时推理任务,区域B,区域B,1,1485,1488
864,实时推理任务,区域C,区域C,6,1399,1402
866,实时推理任务,区域A,区域A,7,563,564
867,实时推理任务,区域A,区域A,1,316,319
871,实时推理任务,区域D,区域D,5,1379,1384
874,实时推理任务,区域B,区域B,6,664,671
875,实时推理任务,区域B,区域B,3,678,685
877,实时推理任务,区域C,区域C,2,1682,1683
881,实时推理任务,区域B,区域B,7,2187,2188
882,实时推理任务,区域B,区域B,2,1267,1274
889,实时推理任务,区域C,区域C,1,566,572
893,实时推理任务,区域A,区域A,7,2113,2118
894,实时推理任务,区域B,区域B,5,1167,1171
895,实时推理任务,区域B,区域B,4,656,659
899,实时推理任务,区域A,区域A,4,1847,1848
906,实时推理任务,区域A,区域A,5,1305,1309
907,实时推理任务,区域B,区域B,2,1373,1376
908,实时推理任务,区域B,区域B,4,563,567
909,实时推理任务,区域C,区域C,3,1175,1181
913,实时推理任务,区域A,区域A,5,77,78
915,实时推理任务,区域B,区域B,1,2247,2248
920,实时推理任务,区域B,区域B,3,976,981
922,实时推理任务,区域C,区域C,1,454,460
924,实时推理任务,区域F,区域F,4,2110,2112
928,实时推理任务,区域B,区域B,3,1445,1448
929,实时推理任务,区域C,区域C,1,2337,2340
933,实时推理任务,区域B,区域B,3,2154,2159
936,实时推理任务,区域C,区域C,6,1599,1603
945,实时推理任务,区域A,区域A,7,181,186
951,实时推理任务,区域A,区域A,4,258,262
953,实时推理任务,区域B,区域B,6,1201,1206
954,实时推理任务,区域B,区域B,1,179,180
955,实时推理任务,区域C,区域C,5,171,174
962,实时推理任务,区域C,区域C,5,1359,1364
967,实时推理任务,区域B,区域B,7,2032,2033
972,实时推理任务,区域A,区域A,1,1763,1764
976,实时推理任务,区域D,区域D,5,1343,1347
980,实时推理任务,区域B,区域B,2,1818,1824
982,实时推理任务,区域C,区域C,1,1444,1451
985,实时推理任务,区域A,区域A,5,1663,1666
988,实时推理任务,区域C,区域C,6,584,590
990,实时推理任务,区域A,区域A,7,517,521
991,实时推理任务,区域A,区域A,6,966,971
1003,实时推理任务,区域A,区域A,7,464,465
1004,实时推理任务,区域A,区域A,5,762,765
1007,实时推理任务,区域B,区域B,4,1072,1078
1009,实时推理任务,区域E,区域E,4,1169,1174
1011,实时推理任务,区域A,区域A,7,502,505
1012,实时推理任务,区域B,区域B,3,303,305
1015,实时推理任务,区域C,区域C,5,1309,1315
1020,实时推理任务,区域B,区域B,5,713,717
1022,实时推理任务,区域D,区域D,2,497,500
1023,实时推理任务,区域A,区域A,7,568,571
1024,实时推理任务,区域A,区域A,1,2023,2029
1025,实时推理任务,区域B,区域B,6,1478,1484
1030,实时推理任务,区域A,区域A,4,1266,1269
1034,实时推理任务,区域C,区域C,1,513,517
1040,实时推理任务,区域C,区域C,7,1772,1775
1042,实时推理任务,区域F,区域F,6,2122,2125
1043,实时推理任务,区域A,区域A,2,1245,1247
1044,实时推理任务,区域A,区域A,5,663,665
1053,实时推理任务,区域C,区域C,7,2058,2062
1056,实时推理任务,区域A,区域A,5,701,702
1059,实时推理任务,区域B,区域B,3,332,334
1060,实时推理任务,区域C,区域C,4,2362,2368
1069,实时推理任务,区域A,区域A,4,245,252
1070,实时推理任务,区域A,区域A,7,1800,1805
1082,实时推理任务,区域A,区域A,2,577,583
1083,实时推理任务,区域A,区域A,3,207,212
1086,实时推理任务,区域C,区域C,1,654,656
1089,实时推理任务,区域A,区域A,6,652,653
1093,实时推理任务,区域C,区域C,6,368,371
1096,实时推理任务,区域A,区域A,1,2389,2394
1098,实时推理任务,区域B,区域B,6,1152,1156
1101,实时推理任务,区域F,区域F,3,440,447
1105,实时推理任务,区域B,区域B,2,1640,1643
1106,实时推理任务,区域C,区域C,2,2335,2338
1113,实时推理任务,区域C,区域C,3,396,401
1117,实时推理任务,区域B,区域B,4,2085,2090
1119,实时推理任务,区域C,区域C,6,185,189
1120,实时推理任务,区域C,区域C,5,561,564
1125,实时推理任务,区域B,区域B,1,1343,1348
1127,实时推理任务,区域E,区域E,2,1609,1610
1134,实时推理任务,区域A,区域A,1,1508,1510
1143,实时推理任务,区域B,区域B,4,2147,2150
1145,实时推理任务,区域C,区域C,1,992,998
1146,实时推理任务,区域C,区域C,6,2345,2349
1148,实时推理任务,区域A,区域A,2,77,80
1165,实时推理任务,区域C,区域C,7,1009,1015
1183,实时推理任务,区域B,区域B,5,827,831
1186,实时推理任务,区域D,区域D,5,447,448
1188,实时推理任务,区域A,区域A,3,207,211
1190,实时推理任务,区域B,区域B,3,953,959
1191,实时推理任务,区域C,区域C,7,410,411
1194,实时推理任务,区域A,区域A,5,563,568
1195,实时推理任务,区域A,区域A,1,2254,2256
1196,实时推理任务,区域B,区域B,7,1666,1667
1201,实时推理任务,区域A,区域A,6,2351,2354
1202,实时推理任务,区域B,区域B,4,2191,2194
1204,实时推理任务,区域C,区域C,1,1711,1718
1205,实时推理任务,区域C,区域C,3,148,149
1207,实时推理任务,区域A,区域A,1,1185,1191
1208,实时推理任务,区域A,区域A,3,37,42
1214,实时推理任务,区域A,区域A,2,2065,2070
1216,实时推理任务,区域B,区域B,7,461,468
1221,实时推理任务,区域A,区域A,5,1380,1383
1224,实时推理任务,区域C,区域C,4,1660,1661
1228,实时推理任务,区域A,区域A,5,575,579
1230,实时推理任务,区域B,区域B,1,27,30
1232,实时推理任务,区域E,区域E,4,1829,1832
1236,实时推理任务,区域B,区域B,4,1071,1075
1239,实时推理任务,区域A,区域A,2,484,491
1241,实时推理任务,区域A,区域A,4,1660,1663
1247,实时推理任务,区域A,区域A,5,547,550
1253,实时推理任务,区域A,区域A,6,335,337
1256,实时推理任务,区域B,区域B,7,2310,2317
1257,实时推理任务,区域C,区域C,2,252,254
1259,实时推理任务,区域A,区域A,6,2345,2351
1261,实时推理任务,区域B,区域B,3,1343,1345
1263,实时推理任务,区域C,区域C,3,841,843
1267,实时推理任务,区域A,区域A,2,1857,1860
1268,实时推理任务,区域B,区域B,7,2102,2103
1275,实时推理任务,区域B,区域B,1,892,893
1277,实时推理任务,区域C,区域C,6,1735,1742
1280,实时推理任务,区域A,区域A,6,1933,1938
1281,实时推理任务,区域B,区域B,4,1175,1179
1283,实时推理任务,区域C,区域C,1,1721,1725
1288,实时推理任务,区域B,区域B,4,1424,1430
1289,实时推理任务,区域B,区域B,1,731,734
1293,实时推理任务,区域A,区域A,6,93,96
1298,实时推理任务,区域A,区域A,6,1886,1890
1302,实时推理任务,区域B,区域B,7,1717,1719
1304,实时推理任务,区域D,区域D,1,844,845
1305,实时推理任务,区域A,区域A,5,413,420
1308,实时推理任务,区域B,区域B,2,181,183
1310,实时推理任务,区域C,区域C,4,2210,2217
1311,实时推理任务,区域F,区域F,3,231,236
1312,实时推理任务,区域A,区域A,6,2063,2067
1317,实时推理任务,区域D,区域D,7,1236,1241
1318,实时推理任务,区域A,区域A,7,2135,2139
1319,实时推理任务,区域A,区域A,6,1693,1694
1321,实时推理任务,区域B,区域B,1,2280,2285
1325,实时推理任务,区域A,区域A,7,1410,1414
1331,实时推理任务,区域A,区域A,6,2203,2207
1333,实时推理任务,区域A,区域A,7,1231,1232
1343,实时推理任务,区域C,区域C,3,2193,2196
1345,实时推理任务,区域A,区域A,2,1099,1105
1347,实时推理任务,区域B,区域B,6,770,774
1349,实时推理任务,区域C,区域C,7,1963,1969
1350,实时推理任务,区域E,区域E,3,1363,1366
1352,实时推理任务,区域A,区域A,5,778,783
1355,实时推理任务,区域C,区域C,4,837,842
1364,实时推理任务,区域A,区域A,2,1923,1925
1370,实时推理任务,区域F,区域F,7,1068,1073
1374,实时推理任务,区域B,区域B,4,1351,1356
1375,实时推理任务,区域C,区域C,3,1555,1561
1383,实时推理任务,区域E,区域E,6,573,578
1388,实时推理任务,区域C,区域C,7,198,200
1389,实时推理任务,区域C,区域C,4,1689,1694
1390,实时推理任务,区域A,区域A,6,947,950
1391,实时推理任务,区域A,区域A,3,618,622
1392,实时推理任务,区域A,区域A,1,895,898
1397,实时推理任务,区域A,区域A,5,27,30
1400,实时推理任务,区域B,区域B,7,2168,2169
1403,实时推理任务,区域A,区域A,2,2057,2061
1405,实时推理任务,区域A,区域A,4,438,440
1406,实时推理任务,区域B,区域B,1,2147,2153
1407,实时推理任务,区域B,区域B,4,987,993
1408,实时推理任务,区域C,区域C,7,2156,2157
1411,实时推理任务,区域A,区域A,1,1528,1529
1417,实时推理任务,区域A,区域A,6,1660,1662
1420,实时推理任务,区域B,区域B,5,38,44
1422,实时推理任务,区域D,区域D,1,2047,2051
1426,实时推理任务,区域B,区域B,6,865,867
1429,实时推理任务,区域F,区域F,5,304,309
1433,实时推理任务,区域B,区域B,4,1288,1291
1434,实时推理任务,区域C,区域C,4,848,852
1437,实时推理任务,区域A,区域A,2,1225,1231
1438,实时推理任务,区域A,区域A,6,2309,2312
1439,实时推理任务,区域B,区域B,6,2321,2323
1445,实时推理任务,区域B,区域B,6,400,401
1447,实时推理任务,区域C,区域C,2,1395,1397
1452,实时推理任务,区域B,区域B,5,1457,1460
1457,实时推理任务,区域A,区域A,5,1209,1213
1458,实时推理任务,区域B,区域B,1,301,306
1459,实时推理任务,区域B,区域B,7,1097,1098
1460,实时推理任务,区域C,区域C,3,1556,1559
1464,实时推理任务,区域A,区域A,7,374,378
1465,实时推理任务,区域B,区域B,1,1262,1266
1468,实时推理任务,区域D,区域D,1,357,360
1469,实时推理任务,区域A,区域A,5,1765,1768
1473,实时推理任务,区域C,区域C,2,367,371
1475,实时推理任务,区域F,区域F,3,1328,1331
1480,实时推理任务,区域C,区域C,5,2342,2345
1483,实时推理任务,区域A,区域A,5,568,569
1486,实时推理任务,区域C,区域C,2,259,266
1487,实时推理任务,区域C,区域C,3,1780,1785
1490,实时推理任务,区域A,区域A,2,1479,1485
1495,实时推理任务,区域A,区域A,4,1247,1253
1496,实时推理任务,区域A,区域A,5,1620,1623
1504,实时推理任务,区域B,区域B,2,1631,1632
1513,实时推理任务,区域C,区域C,2,2253,2258
1514,实时推理任务,区域E,区域E,4,1890,1892
1519,实时推理任务,区域C,区域C,2,1240,1242
1520,实时推理任务,区域C,区域C,7,1034,1035
1531,实时推理任务,区域B,区域B,3,1016,1021
1533,实时推理任务,区域C,区域C,4,181,188
1536,实时推理任务,区域A,区域A,1,43,46
1537,实时推理任务,区域B,区域B,5,1059,1063
1538,实时推理任务,区域B,区域B,3,2091,2097
1542,实时推理任务,区域A,区域A,6,1825,1829
1545,实时推理任务,区域C,区域C,7,1412,1415
1546,实时推理任务,区域C,区域C,2,1977,1984
1547,实时推理任务,区域E,区域E,1,1210,1211
1549,实时推理任务,区域A,区域A,3,580,582
1552,实时推理任务,区域C,区域C,6,2134,2140
1559,实时推理任务,区域C,区域C,6,1405,1412
1567,实时推理任务,区域A,区域A,1,1659,1663
1569,实时推理任务,区域A,区域A,1,1770,1771
1575,实时推理任务,区域A,区域A,1,1140,1144
1580,实时推理任务,区域F,区域F,3,1874,1877
1581,实时推理任务,区域A,区域A,4,1074,1076
1593,实时推理任务,区域F,区域F,5,1250,1251
1594,实时推理任务,区域A,区域A,1,749,752
1604,实时推理任务,区域C,区域C,4,766,767
1609,实时推理任务,区域B,区域B,7,1572,1578
1615,实时推理任务,区域A,区域A,7,2315,2318
1616,实时推理任务,区域B,区域B,3,903,905
1620,实时推理任务,区域A,区域A,6,1873,1875
1623,实时推理任务,区域B,区域B,6,2345,2348
1624,实时推理任务,区域C,区域C,2,1097,1101
1635,实时推理任务,区域B,区域B,1,859,860
1638,实时推理任务,区域C,区域C,5,570,573
1639,实时推理任务,区域F,区域F,1,847,853
1640,实时推理任务,区域A,区域A,5,2335,2337
1643,实时推理任务,区域B,区域B,1,1325,1328
1648,实时推理任务,区域B,区域B,7,1685,1686
1649,实时推理任务,区域B,区域B,6,1135,1142
1652,实时推理任务,区域F,区域F,1,599,601
1654,实时推理任务,区域A,区域A,5,1608,1610
1659,实时推理任务,区域A,区域A,4,381,382
1665,实时推理任务,区域E,区域E,2,381,384
1668,实时推理任务,区域B,区域B,7,2189,2194
1677,实时推理任务,区域C,区域C,5,407,413
1679,实时推理任务,区域A,区域A,5,508,513
1680,实时推理任务,区域A,区域A,1,1807,1808
1685,实时推理任务,区域A,区域A,4,1122,1123
1686,实时推理任务,区域A,区域A,6,1476,1478
1689,实时推理任务,区域B,区域B,3,1623,1627
1694,实时推理任务,区域B,区域B,2,874,881
1696,实时推理任务,区域C,区域C,6,926,930
1698,实时推理任务,区域F,区域F,4,33,37
1700,实时推理任务,区域A,区域A,2,1729,1735
1703,实时推理任务,区域C,区域C,3,1569,1573
1704,实时推理任务,区域C,区域C,6,419,420
1705,实时推理任务,区域A,区域A,3,1283,1285
1707,实时推理任务,区域B,区域B,3,1567,1572
1708,实时推理任务,区域B,区域B,2,585,590
1709,实时推理任务,区域C,区域C,1,2172,2178
1716,实时推理任务,区域C,区域C,5,355,359
1717,实时推理任务,区域C,区域C,4,573,575
1718,实时推理任务,区域A,区域A,7,1572,1579
1721,实时推理任务,区域B,区域B,2,1134,1139
1723,实时推理任务,区域C,区域C,2,2266,2271
1727,实时推理任务,区域B,区域B,6,2120,2123
1729,实时推理任务,区域C,区域C,1,1604,1605
1731,实时推理任务,区域A,区域A,2,2027,2030
1733,实时推理任务,区域A,区域A,6,2046,2049
1737,实时推理任务,区域D,区域D,7,1584,1586
1742,实时推理任务,区域C,区域C,1,276,281
1743,实时推理任务,区域C,区域C,5,1073,1074
1744,实时推理任务,区域F,区域F,6,163,165
1745,实时推理任务,区域A,区域A,3,1630,1631
1750,实时推理任务,区域D,区域D,5,2197,2202
1755,实时推理任务,区域C,区域C,2,2197,2204
1760,实时推理任务,区域B,区域B,5,1001,1003
1761,实时推理任务,区域B,区域B,6,1779,1782
1762,实时推理任务,区域C,区域C,1,1857,1861
1765,实时推理任务,区域A,区域A,5,51,54
1768,实时推理任务,区域C,区域C,7,2033,2036
1771,实时推理任务,区域A,区域A,3,1523,1526
1772,实时推理任务,区域A,区域A,6,1100,1101
1774,实时推理任务,区域B,区域B,5,1372,1375
1781,实时推理任务,区域B,区域B,7,2046,2048
1786,实时推理任务,区域B,区域B,4,2084,2088
1787,实时推理任务,区域B,区域B,2,180,184
1788,实时推理任务,区域C,区域C,5,1001,1004
