TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
115,RealTimeInference,2208,6,247,High,RegionC,20,2213,2208,NonPreemptive
116,RealTimeInference,2338,6,239,High,RegionC,20,2342,2338,NonPreemptive
117,AITraining,1936,124,273,Low,RegionF,150,2406,1936,NonPreemptive
118,RealTimeInference,1937,3,235,High,RegionA,20,1941,1937,NonPreemptive
119,BatchInference,779,4,376,Medium,RegionB,80,2406,779,NonPreemptive
120,RealTimeInference,397,1,326,High,RegionB,20,403,397,NonPreemptive
121,AITraining,1765,63,13,Low,RegionE,150,2406,1765,NonPreemptive
122,BatchInference,1734,6,58,Medium,RegionD,80,2406,1734,NonPreemptive
123,BatchInference,1912,20,229,Medium,RegionE,80,2406,1912,NonPreemptive
124,AITraining,221,45,55,Low,RegionA,150,2406,221,NonPreemptive
125,AITraining,403,21,389,Low,RegionD,150,2406,403,NonPreemptive
126,RealTimeInference,1649,1,289,High,RegionA,20,1654,1649,NonPreemptive
127,AITraining,1389,108,190,Low,RegionD,150,2406,1389,NonPreemptive
128,RealTimeInference,1018,7,125,High,RegionB,20,1021,1018,NonPreemptive
129,RealTimeInference,779,7,170,High,RegionC,20,782,779,NonPreemptive
130,AITraining,1837,82,27,Low,RegionF,150,2406,1837,NonPreemptive
131,RealTimeInference,1728,1,67,High,RegionA,20,1730,1728,NonPreemptive
132,RealTimeInference,1140,3,289,High,RegionA,20,1145,1140,NonPreemptive
133,BatchInference,1023,21,351,Medium,RegionB,80,2406,1023,NonPreemptive
134,RealTimeInference,1815,7,136,High,RegionB,20,1818,1815,NonPreemptive
135,AITraining,401,42,395,Low,RegionE,150,2406,401,NonPreemptive
136,RealTimeInference,2214,2,113,High,RegionC,20,2216,2214,NonPreemptive
137,RealTimeInference,382,1,308,High,RegionA,20,388,382,NonPreemptive
138,RealTimeInference,681,6,48,High,RegionA,20,682,681,NonPreemptive
139,BatchInference,1989,13,35,Medium,RegionB,80,2406,1989,NonPreemptive
140,BatchInference,875,6,22,Medium,RegionC,80,2406,875,NonPreemptive
141,BatchInference,240,10,45,Medium,RegionD,80,2406,240,NonPreemptive
142,RealTimeInference,1552,5,330,High,RegionC,20,1558,1552,NonPreemptive
143,RealTimeInference,1599,6,151,High,RegionD,20,1602,1599,NonPreemptive
144,BatchInference,1863,15,152,Medium,RegionA,80,2406,1863,NonPreemptive
145,BatchInference,1732,5,297,Medium,RegionB,80,2406,1732,NonPreemptive
146,AITraining,2276,102,351,Low,RegionD,150,2406,2276,NonPreemptive
147,AITraining,1993,66,195,Low,RegionE,150,2406,1993,NonPreemptive
148,RealTimeInference,777,7,134,High,RegionC,20,780,777,NonPreemptive
149,BatchInference,891,20,179,Medium,RegionE,80,2406,891,NonPreemptive
150,RealTimeInference,2372,6,63,High,RegionF,20,2374,2372,NonPreemptive
151,AITraining,2220,122,110,Low,RegionC,150,2406,2220,NonPreemptive
152,RealTimeInference,1284,1,62,High,RegionA,20,1286,1284,NonPreemptive
153,RealTimeInference,205,4,112,High,RegionB,20,207,205,NonPreemptive
154,AITraining,1952,83,374,Low,RegionE,150,2406,1952,NonPreemptive
155,AITraining,2175,111,364,Low,RegionF,150,2406,2175,NonPreemptive
156,RealTimeInference,232,7,317,High,RegionD,20,238,232,NonPreemptive
157,AITraining,328,31,379,Low,RegionB,150,2406,328,NonPreemptive
158,RealTimeInference,280,4,156,High,RegionA,20,283,280,NonPreemptive
159,AITraining,278,32,328,Low,RegionD,150,2406,278,NonPreemptive
160,AITraining,963,34,67,Low,RegionE,150,2406,963,NonPreemptive
161,BatchInference,491,8,126,Medium,RegionD,80,2406,491,NonPreemptive
162,AITraining,1008,77,136,Low,RegionF,150,2406,1008,NonPreemptive
163,AITraining,162,24,138,Low,RegionF,150,2406,162,NonPreemptive
164,AITraining,335,73,10,Low,RegionC,150,2406,335,NonPreemptive
165,BatchInference,2390,18,105,Medium,RegionB,80,2406,2390,NonPreemptive
166,AITraining,2141,63,246,Low,RegionD,150,2406,2141,NonPreemptive
167,BatchInference,1068,4,198,Medium,RegionD,80,2406,1068,NonPreemptive
168,RealTimeInference,1286,7,78,High,RegionC,20,1288,1286,NonPreemptive
169,RealTimeInference,1087,6,85,High,RegionC,20,1089,1087,NonPreemptive
170,BatchInference,536,19,95,Medium,RegionA,80,2406,536,NonPreemptive
171,AITraining,1228,72,229,Low,RegionD,150,2406,1228,NonPreemptive
172,BatchInference,1295,8,103,Medium,RegionB,80,2406,1295,NonPreemptive
173,RealTimeInference,38,6,213,High,RegionB,20,42,38,NonPreemptive
174,BatchInference,2306,19,350,Medium,RegionD,80,2406,2306,NonPreemptive
175,RealTimeInference,300,7,263,High,RegionC,20,305,300,NonPreemptive
176,AITraining,873,109,32,Low,RegionF,150,2406,873,NonPreemptive
177,AITraining,1086,25,334,Low,RegionC,150,2406,1086,NonPreemptive
178,RealTimeInference,1429,4,189,High,RegionA,20,1433,1429,NonPreemptive
179,RealTimeInference,1000,7,259,High,RegionB,20,1005,1000,NonPreemptive
180,BatchInference,1167,22,105,Medium,RegionD,80,2406,1167,NonPreemptive
181,RealTimeInference,1794,1,13,High,RegionC,20,1795,1794,NonPreemptive
182,AITraining,1239,31,345,Low,RegionF,150,2406,1239,NonPreemptive
183,AITraining,2166,17,393,Low,RegionA,150,2406,2166,NonPreemptive
184,RealTimeInference,2271,3,161,High,RegionA,20,2274,2271,NonPreemptive
185,BatchInference,424,15,172,Medium,RegionB,80,2406,424,NonPreemptive
186,RealTimeInference,1083,4,188,High,RegionB,20,1087,1083,NonPreemptive
187,RealTimeInference,438,3,332,High,RegionB,20,444,438,NonPreemptive
188,AITraining,2266,80,177,Low,RegionF,150,2406,2266,NonPreemptive
189,RealTimeInference,1115,2,53,High,RegionE,20,1116,1115,NonPreemptive
190,BatchInference,862,16,104,Medium,RegionA,80,2406,862,NonPreemptive
191,AITraining,1404,61,262,Low,RegionD,150,2406,1404,NonPreemptive
192,RealTimeInference,1081,3,224,High,RegionB,20,1085,1081,NonPreemptive
193,AITraining,2001,96,273,Low,RegionE,150,2406,2001,NonPreemptive
194,BatchInference,208,13,124,Medium,RegionD,80,2406,208,NonPreemptive
195,RealTimeInference,1734,1,205,High,RegionC,20,1738,1734,NonPreemptive
196,BatchInference,180,21,385,Medium,RegionA,80,2406,180,NonPreemptive
197,RealTimeInference,1366,4,286,High,RegionA,20,1371,1366,NonPreemptive
198,RealTimeInference,1072,5,366,High,RegionA,20,1079,1072,NonPreemptive
199,RealTimeInference,1809,1,201,High,RegionB,20,1813,1809,NonPreemptive
200,AITraining,1751,114,45,Low,RegionE,150,2406,1751,NonPreemptive
201,AITraining,39,97,105,Low,RegionF,150,2406,39,NonPreemptive
202,RealTimeInference,308,7,233,High,RegionD,20,312,308,NonPreemptive
203,AITraining,610,52,378,Low,RegionB,150,2406,610,NonPreemptive
204,AITraining,147,70,288,Low,RegionD,150,2406,147,NonPreemptive
205,BatchInference,2385,6,295,Medium,RegionB,80,2406,2385,NonPreemptive
206,AITraining,606,32,71,Low,RegionE,150,2406,606,NonPreemptive
207,BatchInference,522,23,226,Medium,RegionD,80,2406,522,NonPreemptive
208,RealTimeInference,1262,6,196,High,RegionC,20,1266,1262,NonPreemptive
209,BatchInference,163,22,109,Medium,RegionF,80,2406,163,NonPreemptive
210,BatchInference,860,15,242,Medium,RegionA,80,2406,860,NonPreemptive
211,AITraining,1022,34,274,Low,RegionD,150,2406,1022,NonPreemptive
212,AITraining,421,86,215,Low,RegionD,150,2406,421,NonPreemptive
213,BatchInference,2293,23,376,Medium,RegionD,80,2406,2293,NonPreemptive
214,BatchInference,633,19,78,Medium,RegionD,80,2406,633,NonPreemptive
215,RealTimeInference,665,3,34,High,RegionD,20,666,665,NonPreemptive
216,RealTimeInference,1688,4,62,High,RegionA,20,1690,1688,NonPreemptive
217,RealTimeInference,734,7,66,High,RegionA,20,736,734,NonPreemptive
218,AITraining,1360,54,190,Low,RegionD,150,2406,1360,NonPreemptive
219,BatchInference,1016,13,232,Medium,RegionC,80,2406,1016,NonPreemptive
220,BatchInference,652,8,224,Medium,RegionD,80,2406,652,NonPreemptive
221,AITraining,442,108,340,Low,RegionF,150,2406,442,NonPreemptive
222,BatchInference,158,21,85,Medium,RegionF,80,2406,158,NonPreemptive
223,BatchInference,911,12,262,Medium,RegionA,80,2406,911,NonPreemptive
224,RealTimeInference,1885,6,183,High,RegionA,20,1889,1885,NonPreemptive
225,BatchInference,1250,16,179,Medium,RegionC,80,2406,1250,NonPreemptive
226,RealTimeInference,913,1,292,High,RegionB,20,918,913,NonPreemptive
227,RealTimeInference,791,2,14,High,RegionC,20,792,791,NonPreemptive
228,BatchInference,1344,8,348,Medium,RegionF,80,2406,1344,NonPreemptive
229,BatchInference,284,11,330,Medium,RegionA,80,2406,284,NonPreemptive
230,BatchInference,1438,23,336,Medium,RegionA,80,2406,1438,NonPreemptive
231,AITraining,2086,104,141,Low,RegionD,150,2406,2086,NonPreemptive
232,BatchInference,2196,7,261,Medium,RegionC,80,2406,2196,NonPreemptive
233,BatchInference,113,22,373,Medium,RegionD,80,2406,113,NonPreemptive
234,RealTimeInference,1069,6,100,High,RegionC,20,1071,1069,NonPreemptive
235,RealTimeInference,2378,2,28,High,RegionE,20,2379,2378,NonPreemptive
236,BatchInference,156,10,182,Medium,RegionA,80,2406,156,NonPreemptive
237,RealTimeInference,1779,5,157,High,RegionA,20,1782,1779,NonPreemptive
238,BatchInference,1284,11,392,Medium,RegionC,80,2406,1284,NonPreemptive
239,BatchInference,2094,12,10,Medium,RegionD,80,2406,2094,NonPreemptive
240,RealTimeInference,1577,3,357,High,RegionC,20,1583,1577,NonPreemptive
241,AITraining,778,77,200,Low,RegionF,150,2406,778,NonPreemptive
242,BatchInference,181,20,321,Medium,RegionA,80,2406,181,NonPreemptive
243,AITraining,1786,48,126,Low,RegionD,150,2406,1786,NonPreemptive
244,RealTimeInference,2129,6,53,High,RegionA,20,2130,2129,NonPreemptive
245,AITraining,807,60,326,Low,RegionD,150,2406,807,NonPreemptive
246,BatchInference,1766,18,89,Medium,RegionD,80,2406,1766,NonPreemptive
247,RealTimeInference,1352,6,212,High,RegionC,20,1356,1352,NonPreemptive
248,AITraining,1285,116,236,Low,RegionF,150,2406,1285,NonPreemptive
249,AITraining,510,34,56,Low,RegionB,150,2406,510,NonPreemptive
250,AITraining,1230,120,23,Low,RegionD,150,2406,1230,NonPreemptive
251,AITraining,1266,30,10,Low,RegionD,150,2406,1266,NonPreemptive
252,AITraining,1672,69,153,Low,RegionE,150,2406,1672,NonPreemptive
253,BatchInference,1648,14,339,Medium,RegionD,80,2406,1648,NonPreemptive
254,AITraining,1211,111,367,Low,RegionF,150,2406,1211,NonPreemptive
255,AITraining,521,91,382,Low,RegionF,150,2406,521,NonPreemptive
256,RealTimeInference,1722,2,99,High,RegionA,20,1724,1722,NonPreemptive
257,AITraining,1552,23,325,Low,RegionD,150,2406,1552,NonPreemptive
258,AITraining,712,65,229,Low,RegionD,150,2406,712,NonPreemptive
259,AITraining,2331,116,237,Low,RegionE,150,2406,2331,NonPreemptive
260,BatchInference,1663,20,221,Medium,RegionE,80,2406,1663,NonPreemptive
261,AITraining,1,92,249,Low,RegionF,150,2406,1,NonPreemptive
262,BatchInference,1175,16,44,Medium,RegionA,80,2406,1175,NonPreemptive
263,RealTimeInference,1760,5,91,High,RegionA,20,1762,1760,NonPreemptive
264,AITraining,1319,84,19,Low,RegionD,150,2406,1319,NonPreemptive
265,BatchInference,1809,21,374,Medium,RegionC,80,2406,1809,NonPreemptive
266,BatchInference,875,8,298,Medium,RegionD,80,2406,875,NonPreemptive
267,AITraining,1938,80,233,Low,RegionF,150,2406,1938,NonPreemptive
268,AITraining,695,126,276,Low,RegionF,150,2406,695,NonPreemptive
269,AITraining,347,100,226,Low,RegionC,150,2406,347,NonPreemptive
270,BatchInference,2111,20,107,Medium,RegionB,80,2406,2111,NonPreemptive
271,AITraining,1372,120,394,Low,RegionD,150,2406,1372,NonPreemptive
272,RealTimeInference,962,5,15,High,RegionB,20,963,962,NonPreemptive
273,AITraining,1271,107,206,Low,RegionE,150,2406,1271,NonPreemptive
274,RealTimeInference,815,7,367,High,RegionC,20,822,815,NonPreemptive
275,RealTimeInference,100,3,32,High,RegionA,20,101,100,NonPreemptive
276,RealTimeInference,1002,5,174,High,RegionA,20,1005,1002,NonPreemptive
277,BatchInference,298,13,92,Medium,RegionB,80,2406,298,NonPreemptive
278,BatchInference,1697,20,87,Medium,RegionC,80,2406,1697,NonPreemptive
279,AITraining,2357,88,10,Low,RegionE,150,2406,2357,NonPreemptive
280,RealTimeInference,1572,3,214,High,RegionC,20,1576,1572,NonPreemptive
281,BatchInference,1636,7,378,Medium,RegionF,80,2406,1636,NonPreemptive
282,RealTimeInference,604,2,48,High,RegionA,20,605,604,NonPreemptive
283,AITraining,22,41,171,Low,RegionD,150,2406,22,NonPreemptive
284,RealTimeInference,1741,6,388,High,RegionB,20,1748,1741,NonPreemptive
285,RealTimeInference,720,2,63,High,RegionB,20,722,720,NonPreemptive
286,AITraining,2121,123,231,Low,RegionE,150,2406,2121,NonPreemptive
287,BatchInference,205,20,264,Medium,RegionE,80,2406,205,NonPreemptive
288,AITraining,1020,62,238,Low,RegionA,150,2406,1020,NonPreemptive
289,RealTimeInference,1869,5,75,High,RegionA,20,1871,1869,NonPreemptive
290,RealTimeInference,1903,3,112,High,RegionA,20,1905,1903,NonPreemptive
291,AITraining,2175,53,235,Low,RegionD,150,2406,2175,NonPreemptive
292,AITraining,1299,53,107,Low,RegionE,150,2406,1299,NonPreemptive
293,BatchInference,2067,21,344,Medium,RegionE,80,2406,2067,NonPreemptive
294,BatchInference,2244,22,317,Medium,RegionF,80,2406,2244,NonPreemptive
295,BatchInference,651,9,344,Medium,RegionA,80,2406,651,NonPreemptive
296,AITraining,1944,45,115,Low,RegionD,150,2406,1944,NonPreemptive
297,BatchInference,1061,22,142,Medium,RegionC,80,2406,1061,NonPreemptive
298,RealTimeInference,1135,5,147,High,RegionB,20,1138,1135,NonPreemptive
299,AITraining,1984,71,339,Low,RegionE,150,2406,1984,NonPreemptive
300,AITraining,979,32,349,Low,RegionF,150,2406,979,NonPreemptive
301,BatchInference,1801,8,271,Medium,RegionA,80,2406,1801,NonPreemptive
302,RealTimeInference,1170,5,214,High,RegionA,20,1174,1170,NonPreemptive
303,RealTimeInference,1112,6,249,High,RegionA,20,1117,1112,NonPreemptive
304,BatchInference,1309,14,120,Medium,RegionC,80,2406,1309,NonPreemptive
305,AITraining,330,38,383,Low,RegionE,150,2406,330,NonPreemptive
306,RealTimeInference,617,4,193,High,RegionC,20,621,617,NonPreemptive
307,RealTimeInference,1568,1,361,High,RegionD,20,1575,1568,NonPreemptive
308,AITraining,625,82,102,Low,RegionB,150,2406,625,NonPreemptive
309,AITraining,876,47,70,Low,RegionD,150,2406,876,NonPreemptive
310,RealTimeInference,1699,2,286,High,RegionB,20,1704,1699,NonPreemptive
311,BatchInference,1355,8,101,Medium,RegionC,80,2406,1355,NonPreemptive
312,AITraining,1908,57,31,Low,RegionE,150,2406,1908,NonPreemptive
313,BatchInference,255,9,142,Medium,RegionE,80,2406,255,NonPreemptive
314,RealTimeInference,1720,1,355,High,RegionF,20,1726,1720,NonPreemptive
315,BatchInference,2392,17,87,Medium,RegionA,80,2406,2392,NonPreemptive
316,AITraining,80,105,82,Low,RegionD,150,2406,80,NonPreemptive
317,AITraining,1558,41,56,Low,RegionD,150,2406,1558,NonPreemptive
318,BatchInference,24,18,359,Medium,RegionD,80,2406,24,NonPreemptive
319,BatchInference,1223,14,57,Medium,RegionE,80,2406,1223,NonPreemptive
320,BatchInference,1716,20,301,Medium,RegionF,80,2406,1716,NonPreemptive
321,AITraining,2236,16,122,Low,RegionB,150,2406,2236,NonPreemptive
322,AITraining,903,114,189,Low,RegionD,150,2406,903,NonPreemptive
323,BatchInference,898,18,136,Medium,RegionB,80,2406,898,NonPreemptive
324,BatchInference,1785,17,37,Medium,RegionC,80,2406,1785,NonPreemptive
325,BatchInference,118,17,395,Medium,RegionD,80,2406,118,NonPreemptive
326,BatchInference,1376,16,23,Medium,RegionE,80,2406,1376,NonPreemptive
327,AITraining,1656,74,380,Low,RegionF,150,2406,1656,NonPreemptive
328,AITraining,676,22,120,Low,RegionC,150,2406,676,NonPreemptive
329,BatchInference,522,17,248,Medium,RegionB,80,2406,522,NonPreemptive
330,AITraining,2187,124,303,Low,RegionD,150,2406,2187,NonPreemptive
331,RealTimeInference,1613,3,201,High,RegionB,20,1617,1613,NonPreemptive
332,AITraining,2311,104,37,Low,RegionE,150,2406,2311,NonPreemptive
333,AITraining,111,89,282,Low,RegionF,150,2406,111,NonPreemptive
334,RealTimeInference,1755,7,135,High,RegionA,20,1758,1755,NonPreemptive
335,RealTimeInference,1891,4,154,High,RegionA,20,1894,1891,NonPreemptive
336,RealTimeInference,205,5,34,High,RegionA,20,206,205,NonPreemptive
337,BatchInference,1552,7,76,Medium,RegionC,80,2406,1552,NonPreemptive
338,BatchInference,866,12,155,Medium,RegionD,80,2406,866,NonPreemptive
339,BatchInference,1338,18,120,Medium,RegionE,80,2406,1338,NonPreemptive
340,BatchInference,1552,5,273,Medium,RegionF,80,2406,1552,NonPreemptive
341,BatchInference,1726,11,245,Medium,RegionA,80,2406,1726,NonPreemptive
342,BatchInference,335,22,110,Medium,RegionB,80,2406,335,NonPreemptive
343,BatchInference,79,9,291,Medium,RegionC,80,2406,79,NonPreemptive
344,AITraining,2209,79,324,Low,RegionE,150,2406,2209,NonPreemptive
345,RealTimeInference,1433,5,238,High,RegionC,20,1437,1433,NonPreemptive
346,RealTimeInference,281,1,159,High,RegionC,20,284,281,NonPreemptive
347,AITraining,164,36,79,Low,RegionA,150,2406,164,NonPreemptive
348,RealTimeInference,1012,7,359,High,RegionA,20,1018,1012,NonPreemptive
349,RealTimeInference,83,3,327,High,RegionA,20,89,83,NonPreemptive
350,AITraining,624,109,161,Low,RegionD,150,2406,624,NonPreemptive
351,RealTimeInference,517,7,256,High,RegionB,20,522,517,NonPreemptive
352,BatchInference,468,6,40,Medium,RegionE,80,2406,468,NonPreemptive
353,AITraining,892,55,45,Low,RegionF,150,2406,892,NonPreemptive
354,BatchInference,1049,9,229,Medium,RegionA,80,2406,1049,NonPreemptive
355,BatchInference,687,14,344,Medium,RegionB,80,2406,687,NonPreemptive
356,AITraining,469,21,378,Low,RegionD,150,2406,469,NonPreemptive
357,RealTimeInference,1274,6,71,High,RegionB,20,1276,1274,NonPreemptive
358,RealTimeInference,2370,1,344,High,RegionC,20,2376,2370,NonPreemptive
359,RealTimeInference,1277,3,35,High,RegionC,20,1278,1277,NonPreemptive
360,AITraining,1537,66,309,Low,RegionA,150,2406,1537,NonPreemptive
